기준연월,아이돌봄기관번호,아이돌봄기관명,상위아이돌봄기관번호,상위아이돌봄기관명,서비스총돌보미수,시간제돌보미수,영아종일제돌보미수,종합형돌보미수,질병아동돌보미수,기관연계돌보미수,데이터기준일자,신청가정수,이용가정수,가형가정수,나형가정수,다형가정수,라형가정수
2023-08-01,C0417,전남 담양군 여성단체협의회,C0505,전라남도 광역거점,28,28,11,1,0,0,20240611,102.0,97.0,81.0,13.0,1.0,2.0
2023-08-01,C0419,전남 무안군가족센터,C0505,전라남도 광역거점,69,69,16,0,14,0,20240611,251.0,205.0,107.0,68.0,10.0,20.0
2023-08-01,C0420,전남 보성군 보성종합사회복지관,C0505,전라남도 광역거점,9,9,0,0,0,0,20240611,11.0,11.0,9.0,1.0,1.0,0.0
2023-08-01,C0422,전남 여수시가족플러스센터,C0505,전라남도 광역거점,122,122,18,5,29,0,20240611,330.0,283.0,144.0,76.0,19.0,44.0
2023-08-01,C0423,전남 영광지역자활센터,C0505,전라남도 광역거점,52,51,13,0,8,0,20240611,132.0,126.0,101.0,18.0,4.0,3.0
2023-08-01,C0424,전남 영암군 가족센터,C0505,전라남도 광역거점,30,29,0,0,2,0,20240611,89.0,87.0,68.0,19.0,0.0,0.0
2023-08-01,C0425,전남 완도군 가족센터,C0505,전라남도 광역거점,55,54,3,1,0,0,20240611,114.0,111.0,81.0,21.0,3.0,6.0
2023-08-01,C0426,전남 장성군가족센터,C0505,전라남도 광역거점,33,33,2,2,18,0,20240611,96.0,92.0,69.0,17.0,0.0,6.0
2023-08-01,C0427,전남 장흥군 지역자활센터,C0505,전라남도 광역거점,29,29,2,0,18,0,20240611,98.0,97.0,75.0,19.0,1.0,2.0
2023-08-01,C0428,전남 진도군 가족센터,C0505,전라남도 광역거점,11,10,1,0,2,0,20240611,39.0,36.0,26.0,8.0,1.0,1.0
2023-08-01,C0429,전남 함평군 사단법인나비뜰동산,C0505,전라남도 광역거점,17,16,0,0,4,3,20240611,29.0,28.0,27.0,0.0,0.0,1.0
2023-08-01,C0430,전남 해남군 가족센터,C0505,전라남도 광역거점,27,25,12,1,4,0,20240611,60.0,58.0,42.0,11.0,1.0,4.0
2023-08-01,C0431,전남 화순군아이돌보미지원센터,C0505,전라남도 광역거점,49,47,0,0,14,0,20240611,120.0,115.0,85.0,21.0,1.0,8.0
2023-08-01,C0397,전북 군산시가족센터,C0503,전라북도 광역거점,195,195,11,33,42,11,20240611,554.0,527.0,355.0,99.0,18.0,55.0
2023-08-01,C0399,전북 김제시가족센터,C0503,전라북도 광역거점,53,51,1,4,13,2,20240611,109.0,105.0,76.0,22.0,1.0,6.0
2023-08-01,C0400,전북 남원시 가족센터,C0503,전라북도 광역거점,97,94,11,1,35,0,20240611,229.0,218.0,129.0,63.0,12.0,14.0
2023-08-01,C0401,전북 무주군가족센터,C0503,전라북도 광역거점,16,16,4,1,1,0,20240611,46.0,45.0,36.0,7.0,2.0,0.0
2023-08-01,C0402,전북 부안군 부안군청 교육청소년과,C0503,전라북도 광역거점,33,33,5,3,1,0,20240611,57.0,55.0,41.0,12.0,1.0,1.0
2023-08-01,C0403,전북 순창군가족센터,C0503,전라북도 광역거점,18,18,0,0,3,0,20240611,28.0,28.0,26.0,2.0,0.0,0.0
2023-08-01,C0404,전북 완주군가족센터,C0503,전라북도 광역거점,56,54,3,0,22,7,20240611,164.0,149.0,98.0,36.0,4.0,11.0
2023-08-01,C0405,전북 익산시 가족센터,C0503,전라북도 광역거점,168,167,28,3,48,0,20240611,399.0,370.0,234.0,80.0,29.0,27.0
2023-08-01,C0406,전북 임실군 가족센터,C0503,전라북도 광역거점,13,13,0,4,1,4,20240611,32.0,31.0,27.0,3.0,0.0,1.0
2023-08-01,C0407,전북 장수군 사단법인 장수군자원봉사센터,C0503,전라북도 광역거점,14,14,3,2,0,0,20240611,20.0,20.0,15.0,2.0,3.0,0.0
2023-08-01,C0408,전북 전주시 건강가정지원센터,C0503,전라북도 광역거점,364,363,42,9,29,12,20240611,979.0,942.0,553.0,223.0,57.0,109.0
2023-08-01,C0409,전북 정읍시가족센터,C0503,전라북도 광역거점,64,61,9,2,19,1,20240611,178.0,166.0,112.0,38.0,7.0,9.0
2023-08-01,C0410,전북 진안군 가족센터,C0503,전라북도 광역거점,10,10,3,1,1,0,20240611,29.0,27.0,23.0,2.0,1.0,1.0
2023-08-01,C0467,제주 서귀포시 가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,124,122,17,7,25,0,20240611,252.0,245.0,152.0,61.0,8.0,24.0
2023-08-01,C0475,제주시가족센터,C0504,제주특별자치도 아이돌봄 광역지원센터,211,208,28,8,80,11,20240611,867.0,677.0,452.0,161.0,25.0,39.0
2023-08-01,C0266,제천시가족센터,C0501,충청북도 광역거점,140,134,11,17,44,5,20240611,324.0,309.0,192.0,71.0,6.0,40.0
2023-08-01,C0276,충남 계룡시가족센터,C0502,충청남도 광역거점,47,47,3,6,16,0,20240611,133.0,124.0,65.0,34.0,6.0,19.0
2023-08-01,C0275,충남 공주시 사단법인 공주대 교육나눔,C0502,충청남도 광역거점,64,62,5,2,36,1,20240611,187.0,185.0,119.0,47.0,7.0,12.0
2023-08-01,C0277,충남 금산군 가족센터,C0502,충청남도 광역거점,9,9,4,0,2,0,20240611,21.0,20.0,15.0,3.0,0.0,2.0
2023-08-01,C0278,충남 논산시 논산시청,C0502,충청남도 광역거점,75,74,13,4,29,0,20240611,203.0,193.0,128.0,46.0,4.0,15.0
2023-08-01,C0279,충남 당진시 건강가정지원센터,C0502,충청남도 광역거점,131,127,18,0,45,2,20240611,292.0,277.0,138.0,71.0,28.0,40.0
2023-08-01,C0281,충남 부여군 부여군청,C0502,충청남도 광역거점,31,31,2,0,6,0,20240611,62.0,59.0,39.0,15.0,0.0,5.0
2023-08-01,C0282,충남 서산시 가족센터,C0502,충청남도 광역거점,94,91,7,3,39,0,20240611,321.0,287.0,133.0,76.0,16.0,62.0
2023-08-01,C0283,충남 서천군 가족센터,C0502,충청남도 광역거점,19,18,4,4,1,0,20240611,41.0,39.0,30.0,8.0,0.0,1.0
2023-08-01,C0284,충남 아산시 건강가정·다문화가족지원센터,C0502,충청남도 광역거점,141,140,28,6,46,3,20240611,451.0,397.0,191.0,113.0,24.0,69.0
2023-08-01,C0286,충남 예산군 건강가정지원센터,C0502,충청남도 광역거점,43,42,1,0,6,0,20240611,74.0,67.0,42.0,17.0,3.0,5.0
2023-08-01,C0287,충남 천안시 건강가정지원센터,C0502,충청남도 광역거점,235,232,11,0,69,20,20240611,694.0,620.0,330.0,160.0,30.0,100.0
2023-08-01,C0288,충남 청양군 가족센터,C0502,충청남도 광역거점,23,23,7,0,6,0,20240611,59.0,55.0,44.0,7.0,2.0,2.0
2023-08-01,C0289,충남 태안군 가족센터,C0502,충청남도 광역거점,18,18,0,0,9,0,20240611,75.0,69.0,29.0,21.0,4.0,15.0
2023-08-01,C0396,충남 홍성군 건강가정.다문화가족지원센터,C0502,충청남도 광역거점,124,109,6,4,44,2,20240611,253.0,239.0,118.0,82.0,15.0,24.0
2023-08-01,C0269,충북 괴산군 가족센터,C0501,충청북도 광역거점,22,22,0,1,1,0,20240611,48.0,46.0,33.0,9.0,2.0,2.0
2023-08-01,C0267,충북 단양군 여성단체협의회(단양군가족센터),C0501,충청북도 광역거점,8,8,0,0,0,0,20240611,19.0,19.0,13.0,4.0,2.0,0.0
2023-08-01,C0263,충북 보은군 다문화가족지원센터,C0501,충청북도 광역거점,18,15,3,0,0,0,20240611,37.0,36.0,29.0,7.0,0.0,0.0
2023-08-01,C0265,충북 영동군 가족센터,C0501,충청북도 광역거점,17,17,5,0,0,0,20240611,36.0,36.0,24.0,10.0,1.0,1.0
2023-08-01,C0006,충북 옥천군 가족센터,C0501,충청북도 광역거점,26,26,6,0,1,0,20240611,36.0,35.0,21.0,6.0,4.0,4.0
2023-08-01,C0270,충북 음성군 가족센터,C0501,충청북도 광역거점,23,22,1,1,0,0,20240611,44.0,42.0,24.0,11.0,4.0,3.0
2023-08-01,C0272,충북 증평군 증평여성단체협의회,C0501,충청북도 광역거점,29,29,1,3,0,0,20240611,55.0,55.0,36.0,17.0,1.0,1.0
2023-08-01,C0268,충북 진천군 가족센터,C0501,충청북도 광역거점,54,48,4,0,3,0,20240611,117.0,109.0,53.0,38.0,3.0,15.0
2023-08-01,C0273,충북 청주시 가족센터,C0501,충청북도 광역거점,270,246,26,34,26,16,20240611,691.0,632.0,378.0,136.0,20.0,98.0
2023-08-01,C0274,충북 충주시가족센터,C0501,충청북도 광역거점,191,187,28,11,13,0,20240611,456.0,438.0,275.0,97.0,22.0,44.0
2023-08-01,C0451,칠곡군가족센터,C0506,경상북도 광역거점,132,131,17,43,61,0,20240611,377.0,354.0,212.0,92.0,24.0,26.0
2023-08-01,C0381,하남시 가족센터,C0498,경기도 아이돌봄광역지원센터,239,237,28,0,22,0,20240611,588.0,440.0,222.0,128.0,25.0,65.0
2023-09-01,C0421, (사)순천YWCA,C0505,전라남도 광역거점,176,175,16,5,94,0,20240611,594.0,562.0,290.0,142.0,29.0,101.0
2023-09-01,C0383,강원 강릉시 강릉어린이집연합회,C0500,강원도 광역거점,117,115,20,1,29,0,20240611,360.0,308.0,199.0,82.0,9.0,18.0
2023-09-01,C0384,강원 고성군 건강가정지원센터,C0500,강원도 광역거점,29,28,1,0,4,7,20240611,68.0,66.0,41.0,17.0,2.0,6.0
2023-09-01,C0385,강원 동해시 건강가정.다문화가족지원센터,C0500,강원도 광역거점,68,67,3,1,10,0,20240611,179.0,169.0,106.0,37.0,8.0,18.0
2023-09-01,C0387,강원 속초시 가족센터,C0500,강원도 광역거점,63,62,10,6,26,0,20240611,193.0,178.0,114.0,47.0,3.0,14.0
2023-09-01,C0388,강원 양구군 가족센터,C0500,강원도 광역거점,39,37,5,0,10,0,20240611,86.0,80.0,43.0,27.0,4.0,6.0
2023-09-01,C0389,강원 양양군가족센터,C0500,강원도 광역거점,20,18,8,2,1,0,20240611,46.0,44.0,33.0,6.0,1.0,4.0
2023-09-01,C0390,강원 영월군가족센터,C0500,강원도 광역거점,37,36,0,1,18,0,20240611,87.0,83.0,45.0,19.0,4.0,15.0
2023-09-01,C0391,강원 원주시 가족센터,C0500,강원도 광역거점,225,222,65,40,35,3,20240611,748.0,677.0,428.0,160.0,25.0,64.0
2023-09-01,C0392,강원 인제군가족센터,C0500,강원도 광역거점,70,67,5,1,33,0,20240611,168.0,159.0,103.0,45.0,3.0,8.0
2023-09-01,C0393,강원 정선군가족센터,C0500,강원도 광역거점,18,17,7,2,6,0,20240611,52.0,49.0,27.0,12.0,1.0,9.0
2023-09-01,C0394,강원 철원군가족센터,C0500,강원도 광역거점,69,67,25,0,28,0,20240611,152.0,147.0,106.0,31.0,1.0,9.0
2023-09-01,C0395,강원 춘천시 춘천동부디아코니아,C0500,강원도 광역거점,218,213,56,7,89,13,20240611,641.0,598.0,388.0,125.0,27.0,58.0
2023-09-01,C0258,강원 태백시가족센터,C0500,강원도 광역거점,29,28,4,1,11,0,20240611,65.0,62.0,29.0,8.0,5.0,20.0
2023-09-01,C0259,강원 평창군 가족센터,C0500,강원도 광역거점,16,14,2,3,7,0,20240611,43.0,41.0,31.0,2.0,1.0,7.0
2023-09-01,C0260,강원 홍천군가족센터,C0500,강원도 광역거점,44,42,1,3,12,0,20240611,96.0,93.0,62.0,20.0,2.0,9.0
2023-09-01,C0261,강원 화천군 지역자활센터,C0500,강원도 광역거점,19,19,5,0,6,4,20240611,66.0,60.0,31.0,25.0,2.0,2.0
2023-09-01,C0262,강원 횡성군 가족센터,C0500,강원도 광역거점,37,36,4,2,19,0,20240611,98.0,90.0,66.0,22.0,0.0,2.0
2023-09-01,C0355,경기 가평군 가족센터,C0498,경기도 아이돌봄광역지원센터,25,25,3,0,0,1,20240611,51.0,51.0,32.0,13.0,1.0,5.0
2023-09-01,C0356,경기 고양시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,313,309,25,37,60,1,20240611,1016.0,939.0,469.0,265.0,45.0,160.0
2023-09-01,C0357,경기 과천시 가족센터,C0498,경기도 아이돌봄광역지원센터,155,152,13,9,30,0,20240611,323.0,308.0,57.0,78.0,19.0,154.0
2023-09-01,C0358,경기 광명시 가족센터,C0498,경기도 아이돌봄광역지원센터,173,167,12,17,30,0,20240611,429.0,388.0,151.0,122.0,23.0,92.0
2023-09-01,C0359,경기 광주시가족센터,C0498,경기도 아이돌봄광역지원센터,145,139,19,8,9,0,20240611,365.0,336.0,206.0,89.0,9.0,32.0
2023-09-01,C0360,경기 구리시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,149,142,13,0,17,0,20240611,304.0,265.0,116.0,89.0,15.0,45.0
2023-09-01,C0361,경기 군포시 가족센터,C0498,경기도 아이돌봄광역지원센터,214,203,4,7,16,4,20240611,439.0,407.0,198.0,111.0,28.0,70.0
2023-09-01,C0362,경기 김포시 가족센터,C0498,경기도 아이돌봄광역지원센터,181,176,16,3,39,0,20240611,705.0,456.0,233.0,141.0,17.0,65.0
2023-09-01,C0483,경기 남양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,284,279,34,11,42,0,20240611,738.0,682.0,427.0,154.0,34.0,67.0
2023-09-01,C0481,경기 동두천시 가족센터,C0498,경기도 아이돌봄광역지원센터,64,63,11,1,21,6,20240611,135.0,126.0,96.0,23.0,0.0,7.0
2023-09-01,C0363,경기 부천시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,271,265,53,29,52,12,20240611,882.0,710.0,381.0,216.0,33.0,80.0
2023-09-01,C0364,경기 성남시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,178,173,13,19,24,14,20240611,1036.0,552.0,240.0,108.0,30.0,174.0
2023-09-01,C0365,경기 수원시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,210,206,20,40,36,13,20240611,950.0,596.0,279.0,159.0,31.0,127.0
2023-09-01,C0366,경기 시흥시가족센터,C0498,경기도 아이돌봄광역지원센터,216,210,24,32,32,0,20240611,621.0,577.0,292.0,196.0,34.0,55.0
2023-09-01,C0367,경기 안산시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,263,254,38,0,37,3,20240611,627.0,559.0,329.0,150.0,23.0,57.0
2023-09-01,C0368,경기 안성시 건강가정·다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,96,96,3,0,18,5,20240611,234.0,218.0,139.0,56.0,10.0,13.0
2023-09-01,C0369,경기 안양시 가족센터,C0498,경기도 아이돌봄광역지원센터,252,251,13,17,57,19,20240611,770.0,641.0,228.0,185.0,42.0,186.0
2023-09-01,C0370,경기 양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,161,161,16,10,25,2,20240611,402.0,350.0,231.0,97.0,11.0,11.0
2023-09-01,C0371,경기 양평군 가족센터,C0498,경기도 아이돌봄광역지원센터,46,44,3,2,8,0,20240611,112.0,101.0,57.0,23.0,4.0,17.0
2023-09-01,C0372,경기 여주시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,86,84,2,2,41,16,20240611,218.0,204.0,124.0,44.0,14.0,22.0
2023-09-01,C0373,경기 연천군 가족센터,C0498,경기도 아이돌봄광역지원센터,26,26,3,11,8,6,20240611,101.0,97.0,64.0,24.0,2.0,7.0
2023-09-01,C0374,경기 오산시 가족센터,C0498,경기도 아이돌봄광역지원센터,164,145,13,0,71,0,20240611,438.0,408.0,189.0,109.0,20.0,90.0
2023-09-01,C0375,"경기 용인시 건강가정,다문화가족지원센터",C0498,경기도 아이돌봄광역지원센터,250,245,21,38,38,16,20240611,1058.0,676.0,305.0,164.0,40.0,167.0
2023-09-01,C0453,경기 의정부시 가족센터,C0498,경기도 아이돌봄광역지원센터,274,271,49,14,61,0,20240611,712.0,650.0,403.0,160.0,23.0,64.0
2023-09-01,C0378,경기 파주시 가족센터,C0498,경기도 아이돌봄광역지원센터,196,189,8,5,42,1,20240611,493.0,449.0,276.0,110.0,22.0,41.0
2023-09-01,C0379,경기 평택시 가족센터,C0498,경기도 아이돌봄광역지원센터,170,168,15,0,19,0,20240611,570.0,519.0,265.0,146.0,30.0,78.0
2023-09-01,C0380,경기 포천시 가족센터,C0498,경기도 아이돌봄광역지원센터,76,75,16,2,39,0,20240611,201.0,185.0,119.0,52.0,1.0,13.0
2023-09-01,C0382,경기 화성시가족센터,C0498,경기도 아이돌봄광역지원센터,282,279,12,49,48,0,20240611,833.0,741.0,327.0,179.0,52.0,183.0
2023-09-01,C0454,경남 거제시 여성인력개발센터,C0490,경상남도가족센터,136,135,5,0,26,0,20240611,344.0,318.0,175.0,105.0,13.0,25.0
2023-09-01,C0455,경남 거창군가족센터,C0490,경상남도가족센터,75,70,8,0,1,13,20240611,144.0,141.0,93.0,40.0,5.0,3.0
2023-09-01,C0456,경남 고성군 경남돌봄지원센터 사회적협동조합,C0490,경상남도가족센터,37,37,5,2,1,0,20240611,91.0,88.0,61.0,18.0,6.0,3.0
2023-09-01,C0458,경남 남해군 남해여성회,C0490,경상남도가족센터,29,29,3,0,0,0,20240611,59.0,56.0,45.0,8.0,2.0,1.0
2023-09-01,C0461,경남 산청군 가족센터,C0490,경상남도가족센터,26,25,11,0,1,0,20240611,41.0,40.0,34.0,5.0,1.0,0.0
2023-09-01,C0462,경남 양산시 여성복지센터,C0490,경상남도가족센터,126,123,9,3,20,0,20240611,396.0,345.0,194.0,107.0,15.0,29.0
2023-09-01,C0463,경남 의령군 가족센터,C0490,경상남도가족센터,18,17,0,2,1,8,20240611,41.0,40.0,27.0,5.0,2.0,6.0
2023-09-01,C0464,경남 진주시 건강가정지원센터,C0490,경상남도가족센터,149,147,21,7,33,0,20240611,478.0,410.0,229.0,112.0,15.0,54.0
2023-09-01,C0465,경남 창녕군 사단법인 창녕모람,C0490,경상남도가족센터,26,26,0,0,3,0,20240611,59.0,55.0,46.0,7.0,1.0,1.0
2023-09-01,C0466,경남 창원 사단법인희망이룸,C0490,경상남도가족센터,217,215,18,14,55,12,20240611,621.0,577.0,299.0,155.0,40.0,83.0
2023-09-01,C0469,경남 통영시가족센터,C0490,경상남도가족센터,119,118,13,0,58,30,20240611,397.0,387.0,285.0,70.0,11.0,21.0
2023-09-01,C0470,경남 하동지역자활센터,C0490,경상남도가족센터,17,17,3,0,1,0,20240611,35.0,34.0,30.0,3.0,0.0,1.0
2023-09-01,C0479,경남 함안군 함안군청(주민복지과),C0490,경상남도가족센터,39,38,0,5,1,0,20240611,69.0,65.0,47.0,12.0,2.0,4.0
2023-09-01,C0472,경남 함양군 가족센터,C0490,경상남도가족센터,22,21,4,0,3,0,20240611,55.0,53.0,38.0,10.0,1.0,4.0
2023-09-01,C0480,경남 합천군 여성단체협의회,C0490,경상남도가족센터,25,24,13,0,7,0,20240611,53.0,52.0,33.0,12.0,4.0,3.0
2023-09-01,C0459,경남밀양가족센터,C0490,경상남도가족센터,82,81,3,1,14,0,20240611,187.0,179.0,109.0,48.0,8.0,14.0
2023-09-01,C0484,경남행복한교육사회적협동조합,C0490,경상남도가족센터,151,151,12,15,14,12,20240611,364.0,331.0,192.0,101.0,10.0,28.0
2023-09-01,C0434,경북 경산시 가족센터,C0506,경상북도 광역거점,194,190,23,4,6,14,20240611,422.0,402.0,234.0,112.0,28.0,28.0
2023-09-01,C0437,경북 경주시 (사)가경사회서비스지원센터,C0506,경상북도 광역거점,281,280,29,7,20,4,20240611,606.0,506.0,240.0,165.0,53.0,48.0
2023-09-01,C0432,경북 김천시 학교법인양산학원,C0506,경상북도 광역거점,173,172,33,1,43,0,20240611,467.0,439.0,218.0,139.0,40.0,42.0
2023-09-01,C0439,경북 문경가족센터,C0506,경상북도 광역거점,100,100,18,0,34,27,20240611,235.0,225.0,148.0,52.0,15.0,10.0
2023-09-01,C0444,경북 봉화군 가족센터,C0506,경상북도 광역거점,15,15,3,0,3,0,20240611,32.0,32.0,24.0,6.0,2.0,0.0
2023-09-01,C0440,경북 상주시 가족센터,C0506,경상북도 광역거점,112,109,17,5,29,0,20240611,229.0,219.0,148.0,49.0,11.0,11.0
2023-09-01,C0433,경북 성주군 가족센터,C0506,경상북도 광역거점,24,24,0,0,0,0,20240611,52.0,52.0,40.0,5.0,1.0,6.0
2023-09-01,C0441,경북 안동시 가족센터,C0506,경상북도 광역거점,171,168,28,3,38,2,20240611,389.0,382.0,195.0,109.0,39.0,39.0
2023-09-01,C0442,경북 영양군 다문화가족지원센터,C0506,경상북도 광역거점,58,58,6,0,5,0,20240611,172.0,170.0,133.0,24.0,9.0,4.0
2023-09-01,C0445,경북 영주시 가족센터,C0506,경상북도 광역거점,100,99,13,3,21,2,20240611,204.0,195.0,119.0,52.0,14.0,10.0
2023-09-01,C0446,경북 영천시가족센터,C0506,경상북도 광역거점,146,137,7,14,26,5,20240611,300.0,283.0,184.0,73.0,14.0,12.0
2023-09-01,C0447,경북 예천군가족센터,C0506,경상북도 광역거점,115,113,29,3,7,0,20240611,198.0,193.0,119.0,48.0,14.0,12.0
2023-09-01,C0478,경북 울릉군 가족센터,C0506,경상북도 광역거점,2,2,0,0,0,0,20240611,4.0,3.0,3.0,0.0,0.0,0.0
2023-09-01,C0450,경북 의성군가족센터,C0506,경상북도 광역거점,44,42,2,0,2,5,20240611,113.0,111.0,86.0,17.0,3.0,5.0
2023-09-01,C0436,경북 청도군 가족센터,C0506,경상북도 광역거점,43,43,11,1,0,5,20240611,81.0,81.0,69.0,9.0,2.0,1.0
2023-09-01,C0443,경북 청송군 다문화가족지원센터,C0506,경상북도 광역거점,27,27,6,0,13,0,20240611,67.0,65.0,40.0,21.0,3.0,1.0
2023-09-01,C0452,경북 포항시 가족센터,C0506,경상북도 광역거점,284,282,21,23,22,6,20240611,840.0,697.0,365.0,188.0,71.0,73.0
2023-09-01,C0435,고령군여성단체협의회,C0506,경상북도 광역거점,33,31,6,0,8,0,20240611,48.0,47.0,34.0,9.0,1.0,3.0
2023-09-01,C0398,고창군청 ,C0503,전라북도 광역거점,32,28,2,0,5,0,20240611,60.0,58.0,35.0,14.0,3.0,6.0
2023-09-01,C0340,광주 광산구 (사)광주디아코니아,C0495,광주광역시 광역거점,314,308,34,46,70,27,20240611,700.0,667.0,399.0,160.0,22.0,86.0
2023-09-01,C0341,광주 남구 사단법인 그루터기,C0495,광주광역시 광역거점,254,243,32,21,79,17,20240611,498.0,478.0,256.0,102.0,23.0,97.0
