"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0~9세","2024년06월_계_10~19세","2024년06월_계_20~29세","2024년06월_계_30~39세","2024년06월_계_40~49세","2024년06월_계_50~59세","2024년06월_계_60~69세","2024년06월_계_70~79세","2024년06월_계_80~89세","2024년06월_계_90~99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0~9세","2024년06월_남_10~19세","2024년06월_남_20~29세","2024년06월_남_30~39세","2024년06월_남_40~49세","2024년06월_남_50~59세","2024년06월_남_60~69세","2024년06월_남_70~79세","2024년06월_남_80~89세","2024년06월_남_90~99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0~9세","2024년06월_여_10~19세","2024년06월_여_20~29세","2024년06월_여_30~39세","2024년06월_여_40~49세","2024년06월_여_50~59세","2024년06월_여_60~69세","2024년06월_여_70~79세","2024년06월_여_80~89세","2024년06월_여_90~99세","2024년06월_여_100세 이상"
"경상남도 진주시 집현면(4817042000)","4,399","4,399","159","353","307","314","494","878","939","540","354","60","1","2,227","2,227","83","177","184","156","260","480","513","245","116","13","0","2,172","2,172","76","176","123","158","234","398","426","295","238","47","1"
"경상남도 진주시 미천면(4817043000)","1,510","1,510","14","40","52","54","77","246","400","324","260","43","0","768","768","9","23","38","28","55","156","227","152","76","4","0","742","742","5","17","14","26","22","90","173","172","184","39","0"
"경상남도 진주시 명석면(4817044000)","3,775","3,775","82","153","226","216","298","704","1,028","655","338","74","1","1,854","1,854","39","72","119","121","170","366","516","328","103","20","0","1,921","1,921","43","81","107","95","128","338","512","327","235","54","1"
"경상남도 진주시 대평면(4817045000)","975","975","18","40","53","46","76","156","264","168","123","30","1","466","466","12","15","29","25","41","90","140","74","35","5","0","509","509","6","25","24","21","35","66","124","94","88","25","1"
"경상남도 진주시 수곡면(4817046000)","2,121","2,121","33","85","114","86","140","373","580","358","285","66","1","1,051","1,051","18","50","64","42","86","225","307","173","72","13","1","1,070","1,070","15","35","50","44","54","148","273","185","213","53","0"
"경상남도 진주시 천전동(4817051500)","27,310","27,310","1,159","2,204","4,321","2,759","3,328","4,691","4,240","2,903","1,522","179","4","13,503","13,503","633","1,162","2,413","1,538","1,675","2,308","1,921","1,216","597","40","0","13,807","13,807","526","1,042","1,908","1,221","1,653","2,383","2,319","1,687","925","139","4"
"경상남도 진주시 성북동(4817055500)","9,704","9,704","308","610","1,117","1,030","1,320","1,663","1,821","1,173","562","98","2","4,798","4,798","153","311","573","605","700","863","845","523","201","23","1","4,906","4,906","155","299","544","425","620","800","976","650","361","75","1"
"경상남도 진주시 중앙동(4817056500)","10,401","10,401","241","556","885","854","1,068","1,699","2,310","1,821","873","94","0","4,977","4,977","133","310","458","503","595","914","1,034","750","266","14","0","5,424","5,424","108","246","427","351","473","785","1,276","1,071","607","80","0"
"경상남도 진주시 상봉동(4817059500)","13,050","13,050","359","922","1,498","1,099","1,533","2,449","2,591","1,667","819","111","2","6,437","6,437","203","500","768","628","819","1,298","1,197","712","288","24","0","6,613","6,613","156","422","730","471","714","1,151","1,394","955","531","87","2"
"경상남도 진주시 상대동(4817067300)","18,542","18,542","695","1,384","2,437","2,035","2,264","3,427","3,332","2,003","872","93","0","9,123","9,123","346","704","1,294","1,184","1,132","1,651","1,532","884","371","25","0","9,419","9,419","349","680","1,143","851","1,132","1,776","1,800","1,119","501","68","0"
"경상남도 진주시 하대동(4817067800)","23,152","23,152","936","2,070","3,053","2,539","2,892","4,788","4,131","1,888","738","117","0","11,582","11,582","501","1,109","1,759","1,451","1,446","2,254","1,933","868","246","15","0","11,570","11,570","435","961","1,294","1,088","1,446","2,534","2,198","1,020","492","102","0"
"경상남도 진주시 상평동(4817068000)","10,873","10,873","560","946","1,247","1,239","1,538","1,887","1,939","1,075","393","48","1","5,499","5,499","295","450","696","675","806","970","941","487","168","11","0","5,374","5,374","265","496","551","564","732","917","998","588","225","37","1"
"경상남도 진주시 초장동(4817069500)","25,870","25,870","2,605","3,967","2,833","3,065","5,026","4,488","2,432","984","394","74","2","13,032","13,032","1,382","2,234","1,595","1,479","2,298","2,215","1,244","445","128","11","1","12,838","12,838","1,223","1,733","1,238","1,586","2,728","2,273","1,188","539","266","63","1"
"경상남도 진주시 평거동(4817071000)","25,983","25,983","1,514","2,982","3,455","2,808","3,933","5,141","3,608","1,560","847","132","3","12,333","12,333","771","1,535","1,857","1,438","1,729","2,307","1,737","662","265","30","2","13,650","13,650","743","1,447","1,598","1,370","2,204","2,834","1,871","898","582","102","1"
"경상남도 진주시 신안동(4817071500)","11,148","11,148","502","936","1,347","1,091","1,388","1,934","2,081","1,186","597","83","3","5,260","5,260","249","500","709","567","684","887","907","508","230","19","0","5,888","5,888","253","436","638","524","704","1,047","1,174","678","367","64","3"
"경상남도 진주시 이현동(4817072000)","10,468","10,468","427","1,033","1,110","874","1,418","2,037","1,976","1,098","435","58","2","5,180","5,180","235","586","649","472","667","971","924","506","156","13","1","5,288","5,288","192","447","461","402","751","1,066","1,052","592","279","45","1"
"경상남도 진주시 판문동(4817073000)","20,371","20,371","1,761","2,939","2,071","2,052","3,792","3,515","2,502","1,145","522","70","2","9,680","9,680","858","1,460","1,074","987","1,737","1,716","1,175","489","173","11","0","10,691","10,691","903","1,479","997","1,065","2,055","1,799","1,327","656","349","59","2"
"경상남도 진주시 가호동(4817074000)","31,981","31,981","2,689","2,941","6,728","5,039","4,463","4,628","3,290","1,476","632","93","2","16,208","16,208","1,380","1,508","3,789","2,733","2,211","2,257","1,504","620","188","18","0","15,773","15,773","1,309","1,433","2,939","2,306","2,252","2,371","1,786","856","444","75","2"
"경상남도 진주시 충무공동(4817075000)","33,911","33,911","4,947","4,854","2,931","6,297","7,449","4,195","2,311","677","213","37","0","16,695","16,695","2,504","2,408","1,507","3,026","3,668","2,082","1,102","321","72","5","0","17,216","17,216","2,443","2,446","1,424","3,271","3,781","2,113","1,209","356","141","32","0"
"경상남도 통영시 (4822000000)","119,349","119,349","6,139","12,311","9,005","9,727","18,970","21,772","22,465","12,520","5,655","772","13","59,916","59,916","3,078","6,310","5,157","4,996","9,986","11,471","11,032","5,858","1,889","138","1","59,433","59,433","3,061","6,001","3,848","4,731","8,984","10,301","11,433","6,662","3,766","634","12"
"경상남도 통영시 산양읍(4822025000)","4,302","4,302","68","194","196","230","467","838","1,110","721","414","63","1","2,283","2,283","29","106","126","128","279","520","598","358","123","16","0","2,019","2,019","39","88","70","102","188","318","512","363","291","47","1"
"경상남도 통영시 용남면(4822031000)","11,776","11,776","748","1,474","864","941","2,044","2,265","1,839","995","521","83","2","5,857","5,857","356","742","481","460","1,027","1,182","937","475","173","23","1","5,919","5,919","392","732","383","481","1,017","1,083","902","520","348","60","1"
"경상남도 통영시 도산면(4822033000)","2,686","2,686","31","98","111","123","193","467","760","523","318","60","2","1,385","1,385","18","54","73","70","130","276","399","261","94","10","0","1,301","1,301","13","44","38","53","63","191","361","262","224","50","2"
"경상남도 통영시 광도면(4822034000)","30,593","30,593","2,673","4,379","2,497","3,326","6,592","5,156","3,676","1,583","625","86","0","15,559","15,559","1,346","2,253","1,373","1,645","3,392","2,706","1,833","783","215","13","0","15,034","15,034","1,327","2,126","1,124","1,681","3,200","2,450","1,843","800","410","73","0"
"경상남도 통영시 욕지면(4822035000)","1,911","1,911","22","77","98","70","207","421","494","315","186","21","0","1,100","1,100","12","41","64","45","145","260","285","164","79","5","0","811","811","10","36","34","25","62","161","209","151","107","16","0"
"경상남도 통영시 한산면(4822036000)","1,880","1,880","10","46","52","68","138","319","494","381","319","53","0","982","982","3","22","31","44","95","206","281","186","101","13","0","898","898","7","24","21","24","43","113","213","195","218","40","0"
"경상남도 통영시 사량면(4822037000)","1,359","1,359","11","22","34","44","86","260","419","257","197","28","1","685","685","2","13","19","30","58","151","222","130","57","3","0","674","674","9","9","15","14","28","109","197","127","140","25","1"
"경상남도 통영시 도천동(4822051000)","8,239","8,239","229","689","783","505","1,034","1,516","1,835","1,047","538","61","2","4,109","4,109","116","312","474","282","579","799","886","470","181","10","0","4,130","4,130","113","377","309","223","455","717","949","577","357","51","2"
"경상남도 통영시 명정동(4822053000)","2,572","2,572","48","128","148","114","251","443","669","498","244","29","0","1,250","1,250","18","63","85","62","147","248","323","218","79","7","0","1,322","1,322","30","65","63","52","104","195","346","280","165","22","0"
"경상남도 통영시 중앙동(4822055000)","3,463","3,463","72","180","185","202","373","628","915","600","281","27","0","1,714","1,714","30","94","117","126","216","332","444","254","98","3","0","1,749","1,749","42","86","68","76","157","296","471","346","183","24","0"
"경상남도 통영시 정량동(4822059000)","8,052","8,052","273","574","485","552","1,081","1,604","1,892","1,112","434","44","1","4,071","4,071","137","291","293","306","611","882","894","496","155","6","0","3,981","3,981","136","283","192","246","470","722","998","616","279","38","1"
"경상남도 통영시 북신동(4822060000)","9,896","9,896","527","895","727","810","1,375","1,607","2,132","1,306","454","63","0","4,678","4,678","282","475","403","408","701","747","901","586","165","10","0","5,218","5,218","245","420","324","402","674","860","1,231","720","289","53","0"
"경상남도 통영시 미수동(4822066500)","10,267","10,267","455","1,252","808","748","1,617","1,960","2,045","974","348","59","1","5,015","5,015","231","643","472","357","804","949","1,004","454","95","6","0","5,252","5,252","224","609","336","391","813","1,011","1,041","520","253","53","1"
"경상남도 통영시 봉평동(4822067000)","9,262","9,262","285","783","682","721","1,218","1,792","2,059","1,173","486","62","1","4,710","4,710","140","391","404","391","667","965","1,043","526","172","11","0","4,552","4,552","145","392","278","330","551","827","1,016","647","314","51","1"
"경상남도 통영시 무전동(4822070000)","13,091","13,091","687","1,520","1,335","1,273","2,294","2,496","2,126","1,035","290","33","2","6,518","6,518","358","810","742","642","1,135","1,248","982","497","102","2","0","6,573","6,573","329","710","593","631","1,159","1,248","1,144","538","188","31","2"
"경상남도 사천시 (4824000000)","108,865","108,865","6,158","10,083","9,490","10,352","16,278","19,232","18,407","11,360","6,432","1,058","15","55,144","55,144","3,180","5,221","5,819","5,767","8,486","10,274","9,057","5,068","2,071","200","1","53,721","53,721","2,978","4,862","3,671","4,585","7,792","8,958","9,350","6,292","4,361","858","14"
"경상남도 사천시 사천읍(4824025000)","17,289","17,289","1,027","1,635","2,051","2,013","2,872","3,266","2,367","1,212","727","118","1","9,188","9,188","537","837","1,289","1,199","1,541","1,764","1,211","545","240","25","0","8,101","8,101","490","798","762","814","1,331","1,502","1,156","667","487","93","1"
"경상남도 사천시 정동면(4824031000)","13,660","13,660","1,152","1,618","1,321","1,795","2,400","2,413","1,592","797","467","102","3","6,853","6,853","564","848","759","962","1,173","1,264","787","344","135","17","0","6,807","6,807","588","770","562","833","1,227","1,149","805","453","332","85","3"
"경상남도 사천시 사남면(4824032000)","17,382","17,382","1,669","2,328","1,811","2,395","3,385","2,576","1,715","904","497","102","0","9,054","9,054","879","1,165","1,120","1,281","1,732","1,421","882","392","160","22","0","8,328","8,328","790","1,163","691","1,114","1,653","1,155","833","512","337","80","0"
"경상남도 사천시 용현면(4824033000)","7,076","7,076","385","670","405","559","1,140","1,176","1,341","851","454","94","1","3,557","3,557","186","342","246","290","618","645","664","394","155","17","0","3,519","3,519","199","328","159","269","522","531","677","457","299","77","1"
"경상남도 사천시 축동면(4824034000)","1,476","1,476","35","47","62","85","118","243","388","272","186","39","1","772","772","21","28","35","52","77","143","222","134","49","11","0","704","704","14","19","27","33","41","100","166","138","137","28","1"
"경상남도 사천시 곤양면(4824035000)","3,141","3,141","52","145","157","134","239","524","797","614","397","82","0","1,623","1,623","37","81","106","90","141","290","431","297","134","16","0","1,518","1,518","15","64","51","44","98","234","366","317","263","66","0"
"경상남도 사천시 곤명면(4824036000)","2,647","2,647","44","77","109","110","198","455","681","527","396","49","1","1,345","1,345","25","44","83","65","137","282","330","242","125","12","0","1,302","1,302","19","33","26","45","61","173","351","285","271","37","1"
"경상남도 사천시 서포면(4824037000)","3,346","3,346","52","119","153","146","250","608","879","609","457","71","2","1,646","1,646","26","59","102","81","158","349","444","279","137","11","0","1,700","1,700","26","60","51","65","92","259","435","330","320","60","2"
"경상남도 사천시 동서동(4824051000)","5,358","5,358","107","227","277","245","533","880","1,350","1,091","581","66","1","2,564","2,564","54","113","164","147","318","513","588","464","189","14","0","2,794","2,794","53","114","113","98","215","367","762","627","392","52","1"
"경상남도 사천시 선구동(4824052000)","4,732","4,732","137","245","380","357","548","895","1,051","715","360","44","0","2,332","2,332","71","138","238","205","313","444","478","321","113","11","0","2,400","2,400","66","107","142","152","235","451","573","394","247","33","0"
